Device ,,,,Layer Physical properties (um),,,,,,,,,,Ext heat sink,,Thermal Resistance (W/K),,,Thermistor,,Trench,Cartidge,,No of chips
No. of ridges,Ridges ON,"Device x,y,z (um)",Material,No of Layers,Height,Widths,Length,Material,Heat Power (W),Heat sink temp (C ),Body mesh,Ridge mesh,ridge_height,"x,y,z(um)",material,,,,Dimension,Material,"Trench (x,y,z)",Material,Dimensions(mm),
8,1,250,11,4,0.4,10,2000,10,0.17325,55,0.15,0.08,-2,10000,7,0,0,0,10000,0,10,0,180,3
,1,2285,,,0.1,10,2000,11,0.28875,,,,,11000,,,,,10000,,2000,,15,
,1,200,,,1.3,2.2,2000,11,0.154,,,,,250,,,,,250,,10,,12,
,1,,,,0.2,2.2,2000,11,0.154,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,0.77,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,
